route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1353,1,C,5000,1.0,1.0,1.0,1,1,1,76.06,82.06,100.0,ROBUST PRIORITY,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1241,2,C,5000,0.9996,0.9998,0.9998,2,2,2,73.8,80.02,99.99,ROBUST PRIORITY,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2083,3,C,5000,0.9994,0.9998,0.9998,3,3,3,73.68,79.77,99.99,ROBUST PRIORITY,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1352,4,C,5000,0.7582,0.9998,0.9998,4,4,6,73.36,78.1,99.75,ROBUST PRIORITY,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1240,5,C,5000,0.9232,0.9992,0.9992,5,5,5,72.57,78.2,99.94,ROBUST PRIORITY,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1156,6,C,5000,0.3086,0.9906,0.9946,6,4,7,71.77,78.46,98.98,ROBUST PRIORITY,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2084,7,C,5000,0.0,0.999,0.9992,7,6,7,72.14,77.39,99.81,ROBUST PRIORITY,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1157,8,C,5000,0.0,0.9588,0.9844,8,8,9,70.59,76.61,97.0,ROBUST PRIORITY,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1638,9,C,5000,0.0,0.7232,0.9898,9,9,13,70.18,74.06,80.14,ROBUST PRIORITY,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1350,10,C,5000,0.0,0.3168,0.9448,11,10,18,69.12,74.01,51.22,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1153,11,C,5000,0.0,0.4072,0.875,11,9,24,68.68,74.34,56.7,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1639,12,C,5000,0.0,0.1664,0.9682,14,10,17,69.39,72.83,40.81,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1152,13,C,5000,0.0,0.0,0.824,13,12,29,68.38,73.85,27.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2120,14,C,5000,0.0,0.0036,0.994,14,11,17,69.12,72.49,29.53,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2101,15,C,5000,0.0,0.0096,0.9864,16,13,19,68.68,72.16,29.95,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2102,16,C,5000,0.0,0.0,0.954,17,14,20,68.66,72.13,29.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1405,17,C,5000,0.0004,0.1704,0.5792,18,9,24,68.27,72.43,40.13,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2119,18,C,5000,0.0,0.0,0.9484,18,16,19,68.68,71.96,29.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1648,19,C,5000,0.0,0.0,0.6164,20,15,30,68.11,72.17,28.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1649,20,C,5000,0.0,0.0,0.4832,21,16,31,68.11,72.17,28.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1022,21,C,5000,0.0,0.1596,0.5134,20,9,89,65.99,74.23,31.57,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1937,22,C,5000,0.0,0.0,0.4464,21,16,23,68.34,71.62,29.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1043,23,C,5000,0.0,0.0126,0.3846,23,16,26,68.14,71.19,29.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1680,24,C,5000,0.0,0.0,0.0052,25,22,27,67.64,70.76,29.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1936,25,C,5000,0.0,0.0,0.0,26,24,28,67.56,70.68,29.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1605,26,C,5000,0.0,0.0,0.0782,27,21,32,67.3,70.74,28.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1351,27,C,5000,0.0,0.0,0.0318,27,22,41,66.98,70.81,27.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1640,28,C,5000,0.0,0.0,0.0162,27,23,33,67.51,70.29,28.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1643,29,C,5000,0.0,0.0,0.0122,28,24,34,67.51,70.29,28.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1044,30,C,5000,0.0,0.0002,0.0522,30,24,33,67.25,70.23,28.93,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1944,31,C,5000,0.0,0.0,0.0,30,27,33,67.08,70.28,29.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1604,32,C,5000,0.0,0.0,0.0038,32,25,35,66.63,70.24,28.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1636,33,C,5000,0.0,0.0,0.0004,33,29,39,66.99,69.58,28.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1637,34,C,5000,0.0,0.0,0.0,34,30,40,66.95,69.53,28.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1897,35,C,5000,0.0094,0.0554,0.1562,35,18,42,64.95,70.58,31.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2113,36,C,5000,0.0,0.0,0.0002,36,35,40,66.13,68.89,29.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2407,37,C,5000,0.0,0.0,0.0,38,36,53,65.48,68.64,27.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1401,38,C,5000,0.0,0.0,0.0,40,38,50,65.18,68.59,28.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1609,39,C,5000,0.0,0.0046,0.0344,39,28,51,64.38,69.45,27.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2418,40,C,5000,0.0,0.0,0.0012,40,31,135,64.83,68.84,17.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1577,41,C,5000,0.0,0.0,0.0,40,36,44,64.77,68.84,29.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1576,42,C,5000,0.0,0.0,0.0,42,39,48,64.55,68.67,28.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1983,43,C,5000,0.0,0.0,0.0,43,39,49,64.89,68.25,28.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1608,44,C,5000,0.0,0.0,0.008,46,33,60,63.82,68.88,26.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1896,45,C,5000,0.0008,0.019,0.0518,47,28,69,63.29,69.39,26.41,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1940,46,C,5000,0.0,0.0,0.0,47,41,63,64.47,67.99,27.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1735,47,C,5000,0.0,0.0,0.0,47,42,57,64.54,67.91,28.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1235,48,C,5000,0.0,0.0,0.0,48,44,58,64.5,67.88,28.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1941,49,C,5000,0.0,0.0,0.0,48,43,65,64.43,67.96,27.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1045,50,C,5000,0.0,0.0,0.0,47,39,91,64.94,67.26,23.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1458,51,C,5000,0.0,0.0,0.0,51,42,64,63.53,68.36,27.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2323,52,C,5000,0.0,0.0,0.0,53,51,77,64.13,67.23,26.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2408,53,C,5000,0.0,0.0,0.0,54,49,93,64.23,66.98,24.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1863,54,C,5000,0.0,0.0,0.0,55,44,74,62.94,68.17,26.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2114,55,C,5000,0.0,0.0,0.0,56,49,94,64.13,66.93,24.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1459,56,C,5000,0.0,0.0,0.0,57,54,72,63.08,67.69,27.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2142,57,C,5000,0.0,0.0,0.0,57,47,77,62.72,68.01,26.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1400,58,C,5000,0.0,0.0,0.0,62,55,93,63.39,67.08,25.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1561,59,C,5000,0.0,0.0,0.0114,60,40,85,62.18,68.34,24.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2324,60,C,5000,0.0,0.0,0.0,62,57,100,63.57,66.67,24.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1734,61,C,5000,0.0,0.0,0.0,67,56,89,63.24,66.87,26.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2141,62,C,5000,0.0,0.0,0.0,63,51,81,62.37,67.75,26.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1397,63,C,5000,0.0,0.0,0.0,66,54,139,63.54,66.28,19.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1402,64,C,5000,0.0,0.0,0.0,69,60,94,62.86,66.98,25.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
