route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_seed
LTFRB_PUJ1353,1,C,5000,1.0,1.0,1.0,1,1,1,77.13,82.84,100.0,ROBUST PRIORITY,around_default,20260820
LTFRB_PUJ1241,2,C,5000,0.9996,0.9998,0.9998,2,2,2,74.88,80.78,99.99,ROBUST PRIORITY,around_default,20260820
LTFRB_PUJ2083,3,C,5000,0.9994,0.9998,0.9998,3,3,3,74.76,80.54,99.99,ROBUST PRIORITY,around_default,20260820
LTFRB_PUJ1352,4,C,5000,0.7582,0.9998,0.9998,4,4,6,74.39,78.89,99.75,ROBUST PRIORITY,around_default,20260820
LTFRB_PUJ1240,5,C,5000,0.9232,0.9992,0.9992,5,5,5,73.62,78.97,99.94,ROBUST PRIORITY,around_default,20260820
LTFRB_PUJ1156,6,C,5000,0.3086,0.9906,0.9946,6,4,7,72.87,79.21,98.98,ROBUST PRIORITY,around_default,20260820
LTFRB_PUJ2084,7,C,5000,0.0,0.999,0.9992,7,6,7,73.24,78.16,99.81,ROBUST PRIORITY,around_default,20260820
LTFRB_PUJ1157,8,C,5000,0.0,0.9588,0.9844,8,8,9,71.67,77.37,97.0,ROBUST PRIORITY,around_default,20260820
LTFRB_PUJ1638,9,C,5000,0.0,0.7232,0.9898,9,9,13,71.17,74.9,80.14,ROBUST PRIORITY,around_default,20260820
LTFRB_PUJ1350,10,C,5000,0.0,0.3168,0.9448,11,10,18,70.21,74.75,51.22,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1153,11,C,5000,0.0,0.4072,0.875,11,9,24,69.74,75.09,56.7,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1639,12,C,5000,0.0,0.1664,0.9682,14,10,17,70.35,73.69,40.81,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1152,13,C,5000,0.0,0.0,0.824,13,12,29,69.44,74.58,27.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2120,14,C,5000,0.0,0.0036,0.994,14,11,17,70.14,73.27,29.53,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2101,15,C,5000,0.0,0.0096,0.9864,16,13,19,69.69,72.94,29.95,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2102,16,C,5000,0.0,0.0,0.954,17,14,20,69.68,72.91,29.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1405,17,C,5000,0.0004,0.1704,0.5792,18,9,24,69.31,73.19,40.13,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2119,18,C,5000,0.0,0.0,0.9484,18,16,19,69.7,72.74,29.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1648,19,C,5000,0.0,0.0,0.6164,20,15,30,69.14,73.01,28.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1649,20,C,5000,0.0,0.0,0.4832,21,16,31,69.14,73.01,28.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1022,21,C,5000,0.0,0.1596,0.5134,20,9,89,67.03,75.03,31.57,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1937,22,C,5000,0.0,0.0,0.4464,21,16,23,69.3,72.41,29.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1043,23,C,5000,0.0,0.0126,0.3846,23,16,26,69.02,72.12,29.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1680,24,C,5000,0.0,0.0,0.0052,25,22,27,68.59,71.58,29.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1936,25,C,5000,0.0,0.0,0.0,26,24,28,68.51,71.49,29.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1605,26,C,5000,0.0,0.0,0.0782,27,21,32,68.29,71.57,28.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1351,27,C,5000,0.0,0.0,0.0318,27,22,41,68.08,71.56,27.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1640,28,C,5000,0.0,0.0,0.0162,27,23,33,68.44,71.2,28.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1643,29,C,5000,0.0,0.0,0.0122,28,24,34,68.44,71.2,28.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1044,30,C,5000,0.0,0.0002,0.0522,30,24,33,68.08,71.19,28.93,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1944,31,C,5000,0.0,0.0,0.0,30,27,33,68.03,71.12,29.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1604,32,C,5000,0.0,0.0,0.0038,32,25,35,67.6,71.1,28.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1636,33,C,5000,0.0,0.0,0.0004,33,29,39,67.85,70.51,28.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1637,34,C,5000,0.0,0.0,0.0,34,30,40,67.81,70.46,28.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1897,35,C,5000,0.0094,0.0554,0.1562,35,18,42,65.85,71.52,31.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2113,36,C,5000,0.0,0.0,0.0002,36,35,40,66.95,69.88,29.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2407,37,C,5000,0.0,0.0,0.0,38,36,53,66.49,69.42,27.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1401,38,C,5000,0.0,0.0,0.0,40,38,50,66.17,69.4,28.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1609,39,C,5000,0.0,0.0046,0.0344,39,28,51,65.28,70.39,27.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2418,40,C,5000,0.0,0.0,0.0012,40,31,135,65.87,69.63,17.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1577,41,C,5000,0.0,0.0,0.0,40,36,44,65.67,69.78,29.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1576,42,C,5000,0.0,0.0,0.0,42,39,48,65.46,69.61,28.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1983,43,C,5000,0.0,0.0,0.0,43,39,49,65.71,69.23,28.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1608,44,C,5000,0.0,0.0,0.008,46,33,60,64.68,69.84,26.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1896,45,C,5000,0.0008,0.019,0.0518,47,28,69,64.16,70.33,26.41,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1940,46,C,5000,0.0,0.0,0.0,47,41,63,65.42,68.8,27.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1735,47,C,5000,0.0,0.0,0.0,47,42,57,65.35,68.89,28.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1235,48,C,5000,0.0,0.0,0.0,48,44,58,65.31,68.87,28.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1941,49,C,5000,0.0,0.0,0.0,48,43,65,65.37,68.76,27.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1045,50,C,5000,0.0,0.0,0.0,47,39,91,65.76,68.26,23.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1458,51,C,5000,0.0,0.0,0.0,51,42,64,64.43,69.3,27.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2323,52,C,5000,0.0,0.0,0.0,53,51,77,65.01,68.18,26.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2408,53,C,5000,0.0,0.0,0.0,54,49,93,65.09,67.91,24.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1863,54,C,5000,0.0,0.0,0.0,55,44,74,63.81,69.13,26.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2114,55,C,5000,0.0,0.0,0.0,56,49,94,64.89,67.97,24.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1459,56,C,5000,0.0,0.0,0.0,57,54,72,63.97,68.64,27.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2142,57,C,5000,0.0,0.0,0.0,57,47,77,63.57,68.95,26.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1400,58,C,5000,0.0,0.0,0.0,62,55,93,64.33,67.92,25.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1561,59,C,5000,0.0,0.0,0.0114,60,40,85,63.0,69.27,24.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2324,60,C,5000,0.0,0.0,0.0,62,57,100,64.43,67.63,24.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1734,61,C,5000,0.0,0.0,0.0,67,56,89,64.02,67.89,26.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2141,62,C,5000,0.0,0.0,0.0,63,51,81,63.2,68.69,26.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1397,63,C,5000,0.0,0.0,0.0,66,54,139,64.52,67.1,19.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1402,64,C,5000,0.0,0.0,0.0,69,60,94,63.79,67.85,25.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1234,65,C,5000,0.0,0.0,0.0,71,60,97,63.81,67.74,25.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1982,66,C,5000,0.0,0.0,0.0,74,62,96,63.65,67.73,25.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1398,67,C,5000,0.0,0.0,0.0,68,63,121,64.09,67.2,23.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1136,68,C,5000,0.0,0.0,0.0,72,61,86,63.09,68.22,27.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2437,69,C,5000,0.0,0.0,0.0,74,64,114,63.76,67.42,24.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1545,70,C,5000,0.0,0.0,0.0046,71,48,96,62.43,68.85,24.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1560,71,C,5000,0.0,0.0,0.0002,70,50,92,62.49,68.71,24.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1544,72,C,5000,0.0,0.0,0.0,74,56,91,62.68,68.46,25.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1989,73,C,5000,0.0,0.0,0.0044,71,47,94,62.39,68.74,24.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2617,74,C,5000,0.0,0.0,0.0,77,64,90,62.86,68.14,26.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1399,75,C,5000,0.0,0.0,0.0,73,67,140,63.96,66.86,21.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2078,76,C,5000,0.0,0.0,0.0,74,55,97,62.27,68.5,24.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1721,77,C,5000,0.0,0.0,0.0,77,60,105,61.98,68.35,24.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2584,78,C,5000,0.0,0.0,0.0,79,68,103,62.02,68.16,25.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1475,79,C,5000,0.0,0.0,0.0,80,65,109,61.85,68.27,24.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2618,80,C,5000,0.0,0.0,0.0,88,75,106,62.27,67.79,26.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1506,81,C,5000,0.0,0.0,0.0,84,59,228,63.77,65.89,9.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2212,82,C,5000,0.0,0.0,0.0,85,70,114,61.69,68.13,24.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2341,83,C,5000,0.0,0.0,0.0012,84,60,128,61.41,68.35,21.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1462,84,C,5000,0.0,0.0,0.0002,86,62,129,61.41,68.31,21.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1804,85,C,5000,0.0,0.0002,0.0056,92,61,147,61.13,68.4,19.69,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1460,86,C,5000,0.0,0.0,0.0,90,74,124,61.49,68.0,24.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1823,87,C,5000,0.0,0.0014,0.0078,93,58,152,61.05,68.45,18.82,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1890,88,C,5000,0.0,0.0,0.0,90,53,300,63.38,65.98,0.36,SCENARIO-DEPENDENT,around_default,20260820
